NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
235,SONY SIX,20150101,00:00.0,13:46:00,13:46:00,72
235,SONY SIX,20150101,00:00.0,13:47:00,13:47:00,81
235,SONY SIX,20150101,00:00.0,13:48:00,13:48:00,57
235,SONY SIX,20150101,00:00.0,13:49:00,13:49:00,62
235,SONY SIX,20150101,00:00.0,13:50:00,13:50:00,57
235,SONY SIX,20150101,00:00.0,13:51:00,13:51:00,115
235,SONY SIX,20150101,00:00.0,13:52:00,13:52:00,89
235,SONY SIX,20150101,00:00.0,13:53:00,13:53:00,110
235,SONY SIX,20150101,00:00.0,13:54:00,13:54:00,78
235,SONY SIX,20150101,00:00.0,13:55:00,13:55:00,78
235,SONY SIX,20150101,00:00.0,13:56:00,13:56:00,78
235,SONY SIX,20150101,00:00.0,13:57:00,13:57:00,54
235,SONY SIX,20150101,00:00.0,13:58:00,13:58:00,65
235,SONY SIX,20150101,00:00.0,13:59:00,13:59:00,50
235,SONY SIX,20150101,00:00.0,14:00:00,14:00:00,20
235,SONY SIX,20150101,00:00.0,14:01:00,14:01:00,25
235,SONY SIX,20150101,00:00.0,14:02:00,14:02:00,25
235,SONY SIX,20150101,00:00.0,14:03:00,14:03:00,17
235,SONY SIX,20150101,00:00.0,14:04:00,14:04:00,17
235,SONY SIX,20150101,00:00.0,14:05:00,14:05:00,25
235,SONY SIX,20150101,00:00.0,14:06:00,14:06:00,34
235,SONY SIX,20150101,00:00.0,14:07:00,14:07:00,34
235,SONY SIX,20150101,00:00.0,14:08:00,14:08:00,41
235,SONY SIX,20150101,00:00.0,14:09:00,14:09:00,41
235,SONY SIX,20150101,00:00.0,14:10:00,14:10:00,40
235,SONY SIX,20150101,00:00.0,14:11:00,14:11:00,26
235,SONY SIX,20150101,00:00.0,14:12:00,14:12:00,20
235,SONY SIX,20150101,00:00.0,14:13:00,14:13:00,31
235,SONY SIX,20150101,00:00.0,14:14:00,14:14:00,31
235,SONY SIX,20150101,00:00.0,14:15:00,14:15:00,68
235,SONY SIX,20150101,00:00.0,14:16:00,14:16:00,56
235,SONY SIX,20150101,00:00.0,14:17:00,14:17:00,41
235,SONY SIX,20150101,00:00.0,14:18:00,14:18:00,57
235,SONY SIX,20150101,00:00.0,14:19:00,14:19:00,61
235,SONY SIX,20150101,00:00.0,14:20:00,14:20:00,86
235,SONY SIX,20150101,00:00.0,14:21:00,14:21:00,100
235,SONY SIX,20150101,00:00.0,14:22:00,14:22:00,100
235,SONY SIX,20150101,00:00.0,14:23:00,14:23:00,111
235,SONY SIX,20150101,00:00.0,14:24:00,14:24:00,92
235,SONY SIX,20150101,00:00.0,14:25:00,14:25:00,64
235,SONY SIX,20150101,00:00.0,14:26:00,14:26:00,56
235,SONY SIX,20150101,00:00.0,14:27:00,14:27:00,48
235,SONY SIX,20150101,00:00.0,14:28:00,14:28:00,64
235,SONY SIX,20150101,00:00.0,14:29:00,14:29:00,29
235,SONY SIX,20150101,00:00.0,14:30:00,14:30:00,29
235,SONY SIX,20150101,00:00.0,14:31:00,14:31:00,29
235,SONY SIX,20150101,00:00.0,14:32:00,14:32:00,29
235,SONY SIX,20150101,00:00.0,14:33:00,14:33:00,29
235,SONY SIX,20150101,00:00.0,14:34:00,14:34:00,29
235,SONY SIX,20150101,00:00.0,14:35:00,14:35:00,27
235,SONY SIX,20150101,00:00.0,14:36:00,14:36:00,17
235,SONY SIX,20150101,00:00.0,14:37:00,14:37:00,17
235,SONY SIX,20150101,00:00.0,14:38:00,14:38:00,39
235,SONY SIX,20150101,00:00.0,14:39:00,14:39:00,49
235,SONY SIX,20150101,00:00.0,14:40:00,14:40:00,131
235,SONY SIX,20150101,00:00.0,14:41:00,14:41:00,120
235,SONY SIX,20150101,00:00.0,14:42:00,14:42:00,83
235,SONY SIX,20150101,00:00.0,14:43:00,14:43:00,15
235,SONY SIX,20150101,00:00.0,14:44:00,14:44:00,68
235,SONY SIX,20150101,00:00.0,14:45:00,14:45:00,46
235,SONY SIX,20150101,00:00.0,14:46:00,14:46:00,52
235,SONY SIX,20150101,00:00.0,14:47:00,14:47:00,36
235,SONY SIX,20150101,00:00.0,14:48:00,14:48:00,52
235,SONY SIX,20150101,00:00.0,14:49:00,14:49:00,52
235,SONY SIX,20150101,00:00.0,14:50:00,14:50:00,88
235,SONY SIX,20150101,00:00.0,14:51:00,14:51:00,63
235,SONY SIX,20150101,00:00.0,14:52:00,14:52:00,63
235,SONY SIX,20150101,00:00.0,14:53:00,14:53:00,98
235,SONY SIX,20150101,00:00.0,14:54:00,14:54:00,98
235,SONY SIX,20150101,00:00.0,14:55:00,14:55:00,146
235,SONY SIX,20150101,00:00.0,14:56:00,14:56:00,96
235,SONY SIX,20150101,00:00.0,14:57:00,14:57:00,92
235,SONY SIX,20150101,00:00.0,14:58:00,14:58:00,60
235,SONY SIX,20150101,00:00.0,14:59:00,14:59:00,29
235,SONY SIX,20150101,00:00.0,15:00:00,15:00:00,18
235,SONY SIX,20150101,00:00.0,15:01:00,15:01:00,44
235,SONY SIX,20150101,00:00.0,15:02:00,15:02:00,13
235,SONY SIX,20150101,00:00.0,15:03:00,15:03:00,13
235,SONY SIX,20150101,00:00.0,15:04:00,15:04:00,30
235,SONY SIX,20150101,00:00.0,15:05:00,15:05:00,40
235,SONY SIX,20150101,00:00.0,15:06:00,15:06:00,53
235,SONY SIX,20150101,00:00.0,15:07:00,15:07:00,30
235,SONY SIX,20150101,00:00.0,15:08:00,15:08:00,61
235,SONY SIX,20150101,00:00.0,15:09:00,15:09:00,30
235,SONY SIX,20150101,00:00.0,15:10:00,15:10:00,13
235,SONY SIX,20150101,00:00.0,15:11:00,15:11:00,13
235,SONY SIX,20150101,00:00.0,15:12:00,15:12:00,13
235,SONY SIX,20150101,00:00.0,15:13:00,15:13:00,13
235,SONY SIX,20150101,00:00.0,15:14:00,15:14:00,28
235,SONY SIX,20150101,00:00.0,15:15:00,15:15:00,9
235,SONY SIX,20150101,00:00.0,15:16:00,15:16:00,13
235,SONY SIX,20150101,00:00.0,15:17:00,15:17:00,13
235,SONY SIX,20150101,00:00.0,15:18:00,15:18:00,40
235,SONY SIX,20150101,00:00.0,15:19:00,15:19:00,27
235,SONY SIX,20150101,00:00.0,15:20:00,15:20:00,17
235,SONY SIX,20150101,00:00.0,15:21:00,15:21:00,31
235,SONY SIX,20150101,00:00.0,15:22:00,15:22:00,41
235,SONY SIX,20150101,00:00.0,15:23:00,15:23:00,41
235,SONY SIX,20150101,00:00.0,15:24:00,15:24:00,17
235,SONY SIX,20150101,00:00.0,15:25:00,15:25:00,0
235,SONY SIX,20150101,00:00.0,15:26:00,15:26:00,17
235,SONY SIX,20150101,00:00.0,15:27:00,15:27:00,17
235,SONY SIX,20150101,00:00.0,15:28:00,15:28:00,17
235,SONY SIX,20150101,00:00.0,15:29:00,15:29:00,53
235,SONY SIX,20150101,00:00.0,15:30:00,15:30:00,53
235,SONY SIX,20150101,00:00.0,15:31:00,15:31:00,42
235,SONY SIX,20150101,00:00.0,15:32:00,15:32:00,49
235,SONY SIX,20150101,00:00.0,15:33:00,15:33:00,49
235,SONY SIX,20150101,00:00.0,15:34:00,15:34:00,49
235,SONY SIX,20150101,00:00.0,15:35:00,15:35:00,49
235,SONY SIX,20150101,00:00.0,15:36:00,15:36:00,19
235,SONY SIX,20150101,00:00.0,15:37:00,15:37:00,35
235,SONY SIX,20150101,00:00.0,15:38:00,15:38:00,79
235,SONY SIX,20150101,00:00.0,15:39:00,15:39:00,64
235,SONY SIX,20150101,00:00.0,15:40:00,15:40:00,82
235,SONY SIX,20150101,00:00.0,15:41:00,15:41:00,73
235,SONY SIX,20150101,00:00.0,15:42:00,15:42:00,64
235,SONY SIX,20150101,00:00.0,15:43:00,15:43:00,53
235,SONY SIX,20150101,00:00.0,15:44:00,15:44:00,53
235,SONY SIX,20150101,00:00.0,15:45:00,15:45:00,53
235,SONY SIX,20150101,00:00.0,15:46:00,15:46:00,91
235,SONY SIX,20150101,00:00.0,15:47:00,15:47:00,84
235,SONY SIX,20150101,00:00.0,15:48:00,15:48:00,124
235,SONY SIX,20150101,00:00.0,15:49:00,15:49:00,114
235,SONY SIX,20150101,00:00.0,15:50:00,15:50:00,114
235,SONY SIX,20150101,00:00.0,15:51:00,15:51:00,110
235,SONY SIX,20150101,00:00.0,15:52:00,15:52:00,106
235,SONY SIX,20150101,00:00.0,15:53:00,15:53:00,139
235,SONY SIX,20150101,00:00.0,15:54:00,15:54:00,123
235,SONY SIX,20150101,00:00.0,15:55:00,15:55:00,49
235,SONY SIX,20150101,00:00.0,15:56:00,15:56:00,6
235,SONY SIX,20150101,00:00.0,15:57:00,15:57:00,16
235,SONY SIX,20150101,00:00.0,15:58:00,15:58:00,22
235,SONY SIX,20150101,00:00.0,15:59:00,15:59:00,26
235,SONY SIX,20150101,00:00.0,16:00:00,16:00:00,34
235,SONY SIX,20150101,00:00.0,16:01:00,16:01:00,30
235,SONY SIX,20150101,00:00.0,16:02:00,16:02:00,36
235,SONY SIX,20150101,00:00.0,16:03:00,16:03:00,67
235,SONY SIX,20150101,00:00.0,16:04:00,16:04:00,81
235,SONY SIX,20150101,00:00.0,16:05:00,16:05:00,17
235,SONY SIX,20150101,00:00.0,16:06:00,16:06:00,17
235,SONY SIX,20150101,00:00.0,16:07:00,16:07:00,10
235,SONY SIX,20150101,00:00.0,16:08:00,16:08:00,65
235,SONY SIX,20150101,00:00.0,16:09:00,16:09:00,54
235,SONY SIX,20150101,00:00.0,16:10:00,16:10:00,51
235,SONY SIX,20150101,00:00.0,16:11:00,16:11:00,0
235,SONY SIX,20150101,00:00.0,16:12:00,16:12:00,0
235,SONY SIX,20150101,00:00.0,16:13:00,16:13:00,34
235,SONY SIX,20150101,00:00.0,16:14:00,16:14:00,10
235,SONY SIX,20150101,00:00.0,16:15:00,16:15:00,10
235,SONY SIX,20150101,00:00.0,16:16:00,16:16:00,10
235,SONY SIX,20150101,00:00.0,16:17:00,16:17:00,16
235,SONY SIX,20150101,00:00.0,16:18:00,16:18:00,16
235,SONY SIX,20150101,00:00.0,16:19:00,16:19:00,69
235,SONY SIX,20150101,00:00.0,16:20:00,16:20:00,90
235,SONY SIX,20150101,00:00.0,16:21:00,16:21:00,98
235,SONY SIX,20150101,00:00.0,16:22:00,16:22:00,105
235,SONY SIX,20150101,00:00.0,16:23:00,16:23:00,95
235,SONY SIX,20150101,00:00.0,16:24:00,16:24:00,105
235,SONY SIX,20150101,00:00.0,16:25:00,16:25:00,70
235,SONY SIX,20150101,00:00.0,16:26:00,16:26:00,102
235,SONY SIX,20150101,00:00.0,16:27:00,16:27:00,37
235,SONY SIX,20150101,00:00.0,16:28:00,16:28:00,60
235,SONY SIX,20150101,00:00.0,16:29:00,16:29:00,18
235,SONY SIX,20150101,00:00.0,16:30:00,16:30:00,10
235,SONY SIX,20150101,00:00.0,16:31:00,16:31:00,10
235,SONY SIX,20150101,00:00.0,16:32:00,16:32:00,17
235,SONY SIX,20150101,00:00.0,16:33:00,16:33:00,21
235,SONY SIX,20150101,00:00.0,16:34:00,16:34:00,24
235,SONY SIX,20150101,00:00.0,16:35:00,16:35:00,25
235,SONY SIX,20150101,00:00.0,16:36:00,16:36:00,40
235,SONY SIX,20150101,00:00.0,16:37:00,16:37:00,40
235,SONY SIX,20150101,00:00.0,16:38:00,16:38:00,0
235,SONY SIX,20150101,00:00.0,16:39:00,16:39:00,18
235,SONY SIX,20150101,00:00.0,16:40:00,16:40:00,18
235,SONY SIX,20150101,00:00.0,16:41:00,16:41:00,34
235,SONY SIX,20150101,00:00.0,16:42:00,16:42:00,25
235,SONY SIX,20150101,00:00.0,16:43:00,16:43:00,25
235,SONY SIX,20150101,00:00.0,16:44:00,16:44:00,54
235,SONY SIX,20150101,00:00.0,16:45:00,16:45:00,101
235,SONY SIX,20150101,00:00.0,16:46:00,16:46:00,109
235,SONY SIX,20150101,00:00.0,16:47:00,16:47:00,91
235,SONY SIX,20150101,00:00.0,16:48:00,16:48:00,59
235,SONY SIX,20150101,00:00.0,16:49:00,16:49:00,47
235,SONY SIX,20150101,00:00.0,16:50:00,16:50:00,8
235,SONY SIX,20150101,00:00.0,16:51:00,16:51:00,39
235,SONY SIX,20150101,00:00.0,16:52:00,16:52:00,63
235,SONY SIX,20150101,00:00.0,16:53:00,16:53:00,56
235,SONY SIX,20150101,00:00.0,16:54:00,16:54:00,61
235,SONY SIX,20150101,00:00.0,16:55:00,16:55:00,70
235,SONY SIX,20150101,00:00.0,16:56:00,16:56:00,75
235,SONY SIX,20150101,00:00.0,16:57:00,16:57:00,12
235,SONY SIX,20150101,00:00.0,16:58:00,16:58:00,38
235,SONY SIX,20150101,00:00.0,16:59:00,16:59:00,0
235,SONY SIX,20150101,00:00.0,17:00:00,17:00:00,19
235,SONY SIX,20150101,00:00.0,17:01:00,17:01:00,40
235,SONY SIX,20150101,00:00.0,17:02:00,17:02:00,54
235,SONY SIX,20150101,00:00.0,17:03:00,17:03:00,22
235,SONY SIX,20150101,00:00.0,17:04:00,17:04:00,44
235,SONY SIX,20150101,00:00.0,17:05:00,17:05:00,14
235,SONY SIX,20150101,00:00.0,17:06:00,17:06:00,14
235,SONY SIX,20150101,00:00.0,17:07:00,17:07:00,64
235,SONY SIX,20150101,00:00.0,17:08:00,17:08:00,44
235,SONY SIX,20150101,00:00.0,17:09:00,17:09:00,34
235,SONY SIX,20150101,00:00.0,17:10:00,17:10:00,20
235,SONY SIX,20150101,00:00.0,17:11:00,17:11:00,22
235,SONY SIX,20150101,00:00.0,17:12:00,17:12:00,36
235,SONY SIX,20150101,00:00.0,17:13:00,17:13:00,21
235,SONY SIX,20150101,00:00.0,17:14:00,17:14:00,22
235,SONY SIX,20150101,00:00.0,17:15:00,17:15:00,41
235,SONY SIX,20150101,00:00.0,17:16:00,17:16:00,14
235,SONY SIX,20150101,00:00.0,17:17:00,17:17:00,20
235,SONY SIX,20150101,00:00.0,17:18:00,17:18:00,16
235,SONY SIX,20150101,00:00.0,17:19:00,17:19:00,16
235,SONY SIX,20150101,00:00.0,17:20:00,17:20:00,6
235,SONY SIX,20150101,00:00.0,17:21:00,17:21:00,6
235,SONY SIX,20150101,00:00.0,17:22:00,17:22:00,40
235,SONY SIX,20150101,00:00.0,17:23:00,17:23:00,40
235,SONY SIX,20150101,00:00.0,17:24:00,17:24:00,94
235,SONY SIX,20150101,00:00.0,17:25:00,17:25:00,159
235,SONY SIX,20150101,00:00.0,17:26:00,17:26:00,139
235,SONY SIX,20150101,00:00.0,17:27:00,17:27:00,53
235,SONY SIX,20150101,00:00.0,17:28:00,17:28:00,65
235,SONY SIX,20150101,00:00.0,17:29:00,17:29:00,59
235,SONY SIX,20150101,00:00.0,17:30:00,17:30:00,56
235,SONY SIX,20150101,00:00.0,17:31:00,17:31:00,64
235,SONY SIX,20150101,00:00.0,17:32:00,17:32:00,91
235,SONY SIX,20150101,00:00.0,17:33:00,17:33:00,50
235,SONY SIX,20150101,00:00.0,17:34:00,17:34:00,40
235,SONY SIX,20150101,00:00.0,17:35:00,17:35:00,80
235,SONY SIX,20150101,00:00.0,17:36:00,17:36:00,63
235,SONY SIX,20150101,00:00.0,17:37:00,17:37:00,67
235,SONY SIX,20150101,00:00.0,17:38:00,17:38:00,67
235,SONY SIX,20150101,00:00.0,17:39:00,17:39:00,27
235,SONY SIX,20150101,00:00.0,17:40:00,17:40:00,35
235,SONY SIX,20150101,00:00.0,17:41:00,17:41:00,30
235,SONY SIX,20150101,00:00.0,17:42:00,17:42:00,65
235,SONY SIX,20150101,00:00.0,17:43:00,17:43:00,83
235,SONY SIX,20150101,00:00.0,17:44:00,17:44:00,25
235,SONY SIX,20150101,00:00.0,17:45:00,17:45:00,17
235,SONY SIX,20150101,00:00.0,17:46:00,17:46:00,17
235,SONY SIX,20150101,00:00.0,17:47:00,17:47:00,17
235,SONY SIX,20150101,00:00.0,17:48:00,17:48:00,12
235,SONY SIX,20150101,00:00.0,17:49:00,17:49:00,12
235,SONY SIX,20150101,00:00.0,17:50:00,17:50:00,6
235,SONY SIX,20150101,00:00.0,17:51:00,17:51:00,14
235,SONY SIX,20150101,00:00.0,17:52:00,17:52:00,70
235,SONY SIX,20150101,00:00.0,17:53:00,17:53:00,86
235,SONY SIX,20150101,00:00.0,17:54:00,17:54:00,64
235,SONY SIX,20150101,00:00.0,17:55:00,17:55:00,34
235,SONY SIX,20150101,00:00.0,17:56:00,17:56:00,16
235,SONY SIX,20150101,00:00.0,17:57:00,17:57:00,23
235,SONY SIX,20150101,00:00.0,17:58:00,17:58:00,23
235,SONY SIX,20150101,00:00.0,17:59:00,17:59:00,22
235,SONY SIX,20150101,00:00.0,18:00:00,18:00:00,30
235,SONY SIX,20150101,00:00.0,18:01:00,18:01:00,30
235,SONY SIX,20150101,00:00.0,18:02:00,18:02:00,39
235,SONY SIX,20150101,00:00.0,18:03:00,18:03:00,66
235,SONY SIX,20150101,00:00.0,18:04:00,18:04:00,74
235,SONY SIX,20150101,00:00.0,18:05:00,18:05:00,66
235,SONY SIX,20150101,00:00.0,18:06:00,18:06:00,66
235,SONY SIX,20150101,00:00.0,18:07:00,18:07:00,154
235,SONY SIX,20150101,00:00.0,18:08:00,18:08:00,18
235,SONY SIX,20150101,00:00.0,18:09:00,18:09:00,18
235,SONY SIX,20150101,00:00.0,18:10:00,18:10:00,18
235,SONY SIX,20150101,00:00.0,18:11:00,18:11:00,12
235,SONY SIX,20150101,00:00.0,18:12:00,18:12:00,72
235,SONY SIX,20150101,00:00.0,18:13:00,18:13:00,53
235,SONY SIX,20150101,00:00.0,18:14:00,18:14:00,20
235,SONY SIX,20150101,00:00.0,18:15:00,18:15:00,26
235,SONY SIX,20150101,00:00.0,18:16:00,18:16:00,18
235,SONY SIX,20150101,00:00.0,18:17:00,18:17:00,12
235,SONY SIX,20150101,00:00.0,18:18:00,18:18:00,22
235,SONY SIX,20150101,00:00.0,18:19:00,18:19:00,22
235,SONY SIX,20150101,00:00.0,18:20:00,18:20:00,28
235,SONY SIX,20150101,00:00.0,18:21:00,18:21:00,23
235,SONY SIX,20150101,00:00.0,18:22:00,18:22:00,29
235,SONY SIX,20150101,00:00.0,18:23:00,18:23:00,68
235,SONY SIX,20150101,00:00.0,18:24:00,18:24:00,81
235,SONY SIX,20150101,00:00.0,18:25:00,18:25:00,109
235,SONY SIX,20150101,00:00.0,18:26:00,18:26:00,72
235,SONY SIX,20150101,00:00.0,18:27:00,18:27:00,50
235,SONY SIX,20150101,00:00.0,18:28:00,18:28:00,21
235,SONY SIX,20150101,00:00.0,18:29:00,18:29:00,59
235,SONY SIX,20150101,00:00.0,18:30:00,18:30:00,8
235,SONY SIX,20150101,00:00.0,18:31:00,18:31:00,0
235,SONY SIX,20150101,00:00.0,18:32:00,18:32:00,0
235,SONY SIX,20150101,00:00.0,18:33:00,18:33:00,0
235,SONY SIX,20150101,00:00.0,18:34:00,18:34:00,0
235,SONY SIX,20150101,00:00.0,18:35:00,18:35:00,0
235,SONY SIX,20150101,00:00.0,18:36:00,18:36:00,0
235,SONY SIX,20150101,00:00.0,18:37:00,18:37:00,115
235,SONY SIX,20150101,00:00.0,18:38:00,18:38:00,109
235,SONY SIX,20150101,00:00.0,18:39:00,18:39:00,125
235,SONY SIX,20150101,00:00.0,18:40:00,18:40:00,125
235,SONY SIX,20150101,00:00.0,18:41:00,18:41:00,16
235,SONY SIX,20150101,00:00.0,18:42:00,18:42:00,25
235,SONY SIX,20150101,00:00.0,18:43:00,18:43:00,16
235,SONY SIX,20150101,00:00.0,18:44:00,18:44:00,16
235,SONY SIX,20150101,00:00.0,18:45:00,18:45:00,16
235,SONY SIX,20150101,00:00.0,18:46:00,18:46:00,16
235,SONY SIX,20150101,00:00.0,18:47:00,18:47:00,16
235,SONY SIX,20150101,00:00.0,18:48:00,18:48:00,16
235,SONY SIX,20150101,00:00.0,18:49:00,18:49:00,16
235,SONY SIX,20150101,00:00.0,18:50:00,18:50:00,16
235,SONY SIX,20150101,00:00.0,18:51:00,18:51:00,16
235,SONY SIX,20150101,00:00.0,18:52:00,18:52:00,37
235,SONY SIX,20150101,00:00.0,18:53:00,18:53:00,27
235,SONY SIX,20150101,00:00.0,18:54:00,18:54:00,39
235,SONY SIX,20150101,00:00.0,18:55:00,18:55:00,19
235,SONY SIX,20150101,00:00.0,18:56:00,18:56:00,16
235,SONY SIX,20150101,00:00.0,18:57:00,18:57:00,16
235,SONY SIX,20150101,00:00.0,18:58:00,18:58:00,16
235,SONY SIX,20150101,00:00.0,18:59:00,18:59:00,16
235,SONY SIX,20150101,00:00.0,19:00:00,19:00:00,76
235,SONY SIX,20150101,00:00.0,19:01:00,19:01:00,76
235,SONY SIX,20150101,00:00.0,19:02:00,19:02:00,76
235,SONY SIX,20150101,00:00.0,19:03:00,19:03:00,76
235,SONY SIX,20150101,00:00.0,19:04:00,19:04:00,76
235,SONY SIX,20150101,00:00.0,19:05:00,19:05:00,86
235,SONY SIX,20150101,00:00.0,19:06:00,19:06:00,76
235,SONY SIX,20150101,00:00.0,19:07:00,19:07:00,76
235,SONY SIX,20150101,00:00.0,19:08:00,19:08:00,22
235,SONY SIX,20150101,00:00.0,19:09:00,19:09:00,16
235,SONY SIX,20150101,00:00.0,19:10:00,19:10:00,16
235,SONY SIX,20150101,00:00.0,19:11:00,19:11:00,25
235,SONY SIX,20150101,00:00.0,19:12:00,19:12:00,25
235,SONY SIX,20150101,00:00.0,19:13:00,19:13:00,25
235,SONY SIX,20150101,00:00.0,19:14:00,19:14:00,25
235,SONY SIX,20150101,00:00.0,19:15:00,19:15:00,25
235,SONY SIX,20150101,00:00.0,19:16:00,19:16:00,25
235,SONY SIX,20150101,00:00.0,19:17:00,19:17:00,25
235,SONY SIX,20150101,00:00.0,19:18:00,19:18:00,25
235,SONY SIX,20150101,00:00.0,19:19:00,19:19:00,25
235,SONY SIX,20150101,00:00.0,19:20:00,19:20:00,25
235,SONY SIX,20150101,00:00.0,19:21:00,19:21:00,25
235,SONY SIX,20150101,00:00.0,19:22:00,19:22:00,42
235,SONY SIX,20150101,00:00.0,19:23:00,19:23:00,25
235,SONY SIX,20150101,00:00.0,19:24:00,19:24:00,25
235,SONY SIX,20150101,00:00.0,19:25:00,19:25:00,25
235,SONY SIX,20150101,00:00.0,19:26:00,19:26:00,25
235,SONY SIX,20150101,00:00.0,19:27:00,19:27:00,42
235,SONY SIX,20150101,00:00.0,19:28:00,19:28:00,25
235,SONY SIX,20150101,00:00.0,19:29:00,19:29:00,25
235,SONY SIX,20150101,00:00.0,19:30:00,19:30:00,25
235,SONY SIX,20150101,00:00.0,19:31:00,19:31:00,25
235,SONY SIX,20150101,00:00.0,19:32:00,19:32:00,25
235,SONY SIX,20150101,00:00.0,19:33:00,19:33:00,25
235,SONY SIX,20150101,00:00.0,19:34:00,19:34:00,25
235,SONY SIX,20150101,00:00.0,19:35:00,19:35:00,25
235,SONY SIX,20150101,00:00.0,19:36:00,19:36:00,25
235,SONY SIX,20150101,00:00.0,19:37:00,19:37:00,25
235,SONY SIX,20150101,00:00.0,19:38:00,19:38:00,25
235,SONY SIX,20150101,00:00.0,19:39:00,19:39:00,25
235,SONY SIX,20150101,00:00.0,19:40:00,19:40:00,25
235,SONY SIX,20150101,00:00.0,19:41:00,19:41:00,25
235,SONY SIX,20150101,00:00.0,19:42:00,19:42:00,25
235,SONY SIX,20150101,00:00.0,19:43:00,19:43:00,25
235,SONY SIX,20150101,00:00.0,19:44:00,19:44:00,25
235,SONY SIX,20150101,00:00.0,19:45:00,19:45:00,25
235,SONY SIX,20150101,00:00.0,19:46:00,19:46:00,25
235,SONY SIX,20150101,00:00.0,19:47:00,19:47:00,25
235,SONY SIX,20150101,00:00.0,19:48:00,19:48:00,34
235,SONY SIX,20150101,00:00.0,19:49:00,19:49:00,34
235,SONY SIX,20150101,00:00.0,19:50:00,19:50:00,148
235,SONY SIX,20150101,00:00.0,19:51:00,19:51:00,148
235,SONY SIX,20150101,00:00.0,19:52:00,19:52:00,25
235,SONY SIX,20150101,00:00.0,19:53:00,19:53:00,25
235,SONY SIX,20150101,00:00.0,19:54:00,19:54:00,25
235,SONY SIX,20150101,00:00.0,19:55:00,19:55:00,30
235,SONY SIX,20150101,00:00.0,19:56:00,19:56:00,39
235,SONY SIX,20150101,00:00.0,19:57:00,19:57:00,30
235,SONY SIX,20150101,00:00.0,19:58:00,19:58:00,25
235,SONY SIX,20150101,00:00.0,19:59:00,19:59:00,25
235,SONY SIX,20150101,00:00.0,20:00:00,20:00:00,25
235,SONY SIX,20150101,00:00.0,20:01:00,20:01:00,25
235,SONY SIX,20150101,00:00.0,20:02:00,20:02:00,25
235,SONY SIX,20150101,00:00.0,20:03:00,20:03:00,25
235,SONY SIX,20150101,00:00.0,20:04:00,20:04:00,25
235,SONY SIX,20150101,00:00.0,20:05:00,20:05:00,25
235,SONY SIX,20150101,00:00.0,20:06:00,20:06:00,25
235,SONY SIX,20150101,00:00.0,20:07:00,20:07:00,36
235,SONY SIX,20150101,00:00.0,20:08:00,20:08:00,25
235,SONY SIX,20150101,00:00.0,20:09:00,20:09:00,25
235,SONY SIX,20150101,00:00.0,20:10:00,20:10:00,31
235,SONY SIX,20150101,00:00.0,20:11:00,20:11:00,31
235,SONY SIX,20150101,00:00.0,20:12:00,20:12:00,31
235,SONY SIX,20150101,00:00.0,20:13:00,20:13:00,25
235,SONY SIX,20150101,00:00.0,20:14:00,20:14:00,47
235,SONY SIX,20150101,00:00.0,20:15:00,20:15:00,25
235,SONY SIX,20150101,00:00.0,20:16:00,20:16:00,33
235,SONY SIX,20150101,00:00.0,20:17:00,20:17:00,33
235,SONY SIX,20150101,00:00.0,20:18:00,20:18:00,33
235,SONY SIX,20150101,00:00.0,20:19:00,20:19:00,33
235,SONY SIX,20150101,00:00.0,20:20:00,20:20:00,33
235,SONY SIX,20150101,00:00.0,20:21:00,20:21:00,36
235,SONY SIX,20150101,00:00.0,20:22:00,20:22:00,25
235,SONY SIX,20150101,00:00.0,20:23:00,20:23:00,25
235,SONY SIX,20150101,00:00.0,20:24:00,20:24:00,25
235,SONY SIX,20150101,00:00.0,20:25:00,20:25:00,50
235,SONY SIX,20150101,00:00.0,20:26:00,20:26:00,36
235,SONY SIX,20150101,00:00.0,20:27:00,20:27:00,48
235,SONY SIX,20150101,00:00.0,20:28:00,20:28:00,43
235,SONY SIX,20150101,00:00.0,20:29:00,20:29:00,33
235,SONY SIX,20150101,00:00.0,20:30:00,20:30:00,33
235,SONY SIX,20150101,00:00.0,20:31:00,20:31:00,25
235,SONY SIX,20150101,00:00.0,20:32:00,20:32:00,25
235,SONY SIX,20150101,00:00.0,20:33:00,20:33:00,25
235,SONY SIX,20150101,00:00.0,20:34:00,20:34:00,25
235,SONY SIX,20150101,00:00.0,20:35:00,20:35:00,25
235,SONY SIX,20150101,00:00.0,20:36:00,20:36:00,33
235,SONY SIX,20150101,00:00.0,20:37:00,20:37:00,25
235,SONY SIX,20150101,00:00.0,20:38:00,20:38:00,0
235,SONY SIX,20150101,00:00.0,20:39:00,20:39:00,20
235,SONY SIX,20150101,00:00.0,20:40:00,20:40:00,28
235,SONY SIX,20150101,00:00.0,20:41:00,20:41:00,28
235,SONY SIX,20150101,00:00.0,20:42:00,20:42:00,28
235,SONY SIX,20150101,00:00.0,20:43:00,20:43:00,28
235,SONY SIX,20150101,00:00.0,20:44:00,20:44:00,21
235,SONY SIX,20150101,00:00.0,20:45:00,20:45:00,21
235,SONY SIX,20150101,00:00.0,20:46:00,20:46:00,33
235,SONY SIX,20150101,00:00.0,20:47:00,20:47:00,21
