NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
892,Zindagi,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.33,0.12,0.44,34:24.8,NULL,11.7264,4.206048,15.952272,31248,4032,27216
906,1st India News Rajasthan,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0.01,0,34:24.8,NULL,0.126,0.350448,0,336,336,0
907,3nkar ONKAR ONLY TRUTH,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
908,Btv NEWS,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.03,0.05,0.02,34:24.8,NULL,1.134672,1.752576,0.78792,3024,1680,1344
909,CNBC BAJAR,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0.01,34:24.8,NULL,0.126,0,0.196896,336,0,336
910,CVR ENGLISH,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
911,DD National HBN,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0.126,0,0,336,0,0
912,ETV NEWS Gujarati,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.02,0.02,0.01,34:24.8,NULL,0.630336,0.700896,0.393792,1680,672,672
913,FOCUS ODISHA,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.01,0.02,0.01,34:24.8,NULL,0.378336,0.700896,0.196896,1008,672,336
914,FOX LIFE,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.06,0.04,0.07,34:24.8,NULL,2.14368,1.402128,2.757216,5712,1344,4704
915,i Interactive TV,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
916,Ishwar,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
917,JONAKK,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0.01,0,34:24.8,NULL,0.126,0.350448,0,336,336,0
918,K News 24x7,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0.126,0,0.196896,336,0,336
919,M Tunes,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.15,0.06,0.2,34:24.8,NULL,5.422032,2.103024,7.483728,14448,2016,12768
920,Mahuaa PLUS,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.03,0.05,0.02,34:24.8,NULL,1.008672,1.752576,0.590688,2688,1680,1008
921,PICTURE HALL,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
922,SADHNA HARYANA NEWS,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
923,SADHNA UP UTTARAKHAND JHARKHAND NEWS,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
924,SPIN TV,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0.01,34:24.8,NULL,0.126,0,0.196896,336,0,336
925,TV New,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0.126,0,0,336,0,0
926,TV9 MARATHI,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.08,0.08,0.08,34:24.8,NULL,2.774016,2.80392,2.757216,7392,2688,4704
927,Vendhar,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0.03,0.08,0.01,34:24.8,NULL,1.134672,2.80392,0.196896,3024,2688,336
928,Zee Sports,20141130,11/30/2014 0:00,20141206,12/6/2014 0:00,49,2:00,1:59,0,0,0,34:24.8,NULL,0,0,0,0,0,0
746,Samay MadhyaPradesh Chattisgarh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.01,05:20.2,NULL,0.504336,1.052016,0.196896,1344,1008,336
747,Samay Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0.01,0,05:20.2,NULL,0.126,0.350784,0,336,336,0
748,Samay Uttar Pradesh Uttarakhand,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0,05:20.2,NULL,0.252336,0.701568,0,672,672,0
749,Samaya News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.06,0.02,05:20.2,NULL,1.134672,2.104368,0.590688,3024,2016,1008
750,Sanatan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
751,Sandesh News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.04,0.01,05:20.2,NULL,0.882672,1.4028,0.590688,2352,1344,1008
752,OM CVR SPIRITUAL,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.378336,0.350784,0.196896,1008,336,336
753,Sanskruthi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
754,Satsang,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
755,Satya,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
756,Saudi TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
757,SEA NEWS UP UT,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
758,Shagun TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
759,Shakti TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
760,Shalini TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
761,SHALOM TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
762,Shopping Zone 24x7,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
763,SHRI NEWS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
764,Silver Screen,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
765,Sindh TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
766,Skai TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
767,SKY News International,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
768,Sobhagya,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
769,Sobhagya Mithila,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
770,SOHAM,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
771,Space Home & World,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
772,Spacetoon Kids TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
773,Splash,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
774,SR TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
775,Sri Sankara,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
776,SS Entertainment,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
777,SS TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
778,Standard World,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
779,Standard World MP&CG,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
780,STUDIO ONE HD,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.15,0.24,0.11,05:20.2,NULL,5.548032,8.066688,4.134144,14784,7728,7056
781,STV Haryana News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
782,STV Samachar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
783,Subhavaartha TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
784,Sudarshan News,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.378336,0,0.393792,1008,0,672
785,SUN ACTION,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.01,0.05,05:20.2,NULL,1.261008,0.350784,1.968624,3360,336,3360
786,SUN LIFE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.09,0.13,0.06,05:20.2,NULL,3.026016,4.55952,2.16552,8064,4368,3696
787,Super Star Josh,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
788,SUPER TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
789,Sur Sangeet,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
790,Sur Sangeet 2,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
791,SURIYAN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.252336,0,0.393792,672,0,672
792,SURYA ACTION,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
793,SURYA MUSIC,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.02,0.02,05:20.2,NULL,0.630336,0.701568,0.590688,1680,672,1008
794,Suryan FM RADIO,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
795,SVBC TTD,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
796,Tamil Thirai,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
797,Tamilan TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
798,TARA Bangla,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
799,TARA Gujarati,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
800,TARA International,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
801,TARA Marathi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
802,TBN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
803,TBO,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
804,TCT World,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
805,THANTHI TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.09,0.03,05:20.2,NULL,1.765344,3.156384,0.98448,4704,3024,1680
806,The Musik,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
807,THENDREL,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
808,THRILL BIG RTL,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
809,Time Today MP CG,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
810,TOLLYWOOD,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.06,0.05,0.07,05:20.2,NULL,2.26968,1.753584,2.756208,6048,1680,4704
811,TOPPER,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
812,Total TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
813,Trace,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
814,TV 1,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
815,TV SouthAsia,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
816,TV-24,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
817,TV100 Himalaya,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
818,TV5 Monde,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.252336,0,0.393792,672,0,672
819,TV99,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
820,TVC Asia,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
821,TVC Online,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
822,TVE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
823,TVI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
824,Ujala,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
826,UTV Action Telugu,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
827,V o I PHHP,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
828,V o I UP,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
829,Vibe TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
830,Victers,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
831,Video on Demand,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
832,Voice of America,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
833,Voice of India,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
834,Voice of India MP&CG,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
835,Voice of India Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
836,VON VOICE OF NATION,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
837,Voyager TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
838,Whats On India,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
839,WIN TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
840,Win TV Kannada,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
841,World Fashion,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
842,World Room Travel,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
843,Worldnet,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
844,Yes Indiavision,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
845,Zed TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
846,Zee Arabia,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
847,Zee Gujarati,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
849,ARYAN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
854,Z Kalinga,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0.01,05:20.2,NULL,0.378336,0.701568,0.196896,1008,672,336
855,Maurya,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0,336,0,0
856,MUSIC F FATAFATI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.03,0.03,0.03,05:20.2,NULL,1.008672,1.052016,1.181376,2688,1008,2016
857,PEARLS HARYANA EXPRESS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
858,R-Vision,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
859,UTN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
862,6TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
864,FOCUS BANGLA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.04,0.04,05:20.2,NULL,1.513008,1.4028,1.574832,4032,1344,2688
865,Focus Haryana,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0,05:20.2,NULL,0.252336,0.350784,0,672,336,0
866,FOCUS HIFI,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0,05:20.2,NULL,0.252336,0.701568,0,672,672,0
867,FOCUS NE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.01,05:20.2,NULL,0.252336,0.350784,0.196896,672,336,336
869,DD Bangla,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.03,0.04,05:20.2,NULL,1.387008,1.052016,1.574832,3696,1008,2688
870,DD Sports,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.01,0.03,05:20.2,NULL,0.882672,0.350784,1.181376,2352,336,2016
871,EXPRESS TV,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.08,0.03,05:20.2,NULL,1.765344,2.8056,1.181376,4704,2688,2016
872,NDTV PRIME,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0.01,0,05:20.2,NULL,0.126,0.350784,0.196896,336,336,336
874,ORANGE,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.252336,0,0.393792,672,0,672
875,Pepsi MTV INDIES,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.02,05:20.2,NULL,0.504336,0,0.787584,1344,0,1344
876,Raj Musix Malayalam,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
877,Raj Musix Telugu,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
878,Raj News Malayalam,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
880,SONY MAX2,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.55,0.5,0.57,05:20.2,NULL,19.670112,17.185392,21.064848,52416,16464,35952
881,Uttar AKD Bangla,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0,0.01,05:20.2,NULL,0.378336,0,0.393792,1008,0,672
883,ETV ANDHRAPRADESH,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.08,0.06,0.09,05:20.2,NULL,2.900016,2.104368,3.15,7728,2016,5376
884,ETV HARYANA HIMACHALPRADESH,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.03,0,05:20.2,NULL,0.504336,1.052016,0.196896,1344,1008,336
885,ETV NEWS BANGLA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.06,0.04,0.07,05:20.2,NULL,2.017344,1.4028,2.362416,5376,1344,4032
886,ETV NEWS KANNADA,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.05,0.04,0.06,05:20.2,NULL,1.891344,1.4028,2.362416,5040,1344,4032
887,RAJ NEWS Telugu,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
888,Raj TV PariWar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
890,Sanskar,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
891,SHUBHSANDESH TELEVISION,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0.01,05:20.2,NULL,0.126,0,0.196896,336,0,336
892,Zindagi,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.33,0.14,0.43,05:20.2,NULL,11.8524,4.909968,15.946224,31584,4704,27216
906,1st India News Rajasthan,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.02,0.01,05:20.2,NULL,0.378336,0.701568,0.196896,1008,672,336
907,3nkar ONKAR ONLY TRUTH,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
908,Btv NEWS,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.04,0.04,0.04,05:20.2,NULL,1.387008,1.4028,1.377936,3696,1344,2352
909,CNBC BAJAR,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0.126,0,0.196896,336,0,336
910,CVR ENGLISH,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0,0,0,05:20.2,NULL,0,0,0,0,0,0
911,DD National HBN,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.01,0.01,0.02,05:20.2,NULL,0.504336,0.350784,0.590688,1344,336,1008
912,ETV NEWS Gujarati,20141123,11/23/2014 0:00,20141129,11/29/2014 0:00,48,2:00,1:59,0.02,0.03,0.01,05:20.2,NULL,0.630336,1.052016,0.393792,1680,1008,672
